,cc_b2m1
84,-1.0398306911913036
85,-1.2649910319757005
86,-0.8234760846808697
87,-0.8762911425109703
88,-1.189804924147209
89,-1.1260595979432466
90,-1.0472668708921216
91,-1.1822371700857595
92,-1.0089006394409932
93,-0.7109199728372655
94,-0.6628436890158831
95,-0.7830919740597047
96,-0.9179587903178419
97,-0.5389102614263983
98,-1.174714875854825
99,-1.2704412582449613
100,-0.7337213361195634
101,-1.1670871941896568
102,-0.8407711535568367
103,-1.4048939882142886
104,-0.7262518208260804
105,-0.9915266933933609
106,-1.0053730125389677
107,-0.8146958718299544
108,-1.0257518312979848
109,-1.0019429996865696
110,-1.1613498755957306
111,-0.7303843756252721
112,-1.2746077418695698
113,-1.1122517737193967
114,-0.7631486887140575
115,-1.022172093613614
116,-1.1128263157390208
117,-1.0437365468360102
118,-0.8007720797487536
119,-0.9883226770816869
120,-0.9739709371342364
121,-0.8199760356824122
122,-0.7639882815179622
123,-1.2777277507275642
124,-0.8043072335476431
125,-0.9587033573028698
126,-1.0131578445847254
127,-0.6383216905546156
128,-0.9640864296733778
129,-0.8964086524404973
130,-0.927229227207965
131,-0.8521701149354648
132,-1.127752623146531
133,-1.0294457175744505
134,-0.9406757113174677
135,-1.09105587833794
136,-0.9076699089618927
137,-1.1014229621134444
138,-1.0018838679326922
139,-0.8147328762475343
140,-1.1111095298509852
141,-1.0924807235314837
142,-1.0685072244171714
143,-0.675930720090987
144,-0.8619039723418176
145,-0.8250704517715928
146,-0.6416062972189867
147,-0.8174451019148368
148,-0.6802995611375735
149,-0.7889807695617801
150,-0.6282245966663567
151,-0.621146136870685
152,-0.8131799561517976
153,-0.6209765292610143
154,-0.6462982332274922
155,-0.5066970310909511
156,-0.7539233117556066
157,-0.752195012590759
158,-1.043677888836152
159,-0.9417301754586802
160,-0.8053900774095037
161,-0.8874217651122649
162,-0.89971798150005
163,-1.0175522875238752
164,-0.9811308313273877
165,-0.6968606715014705
166,-0.6060493007581957
167,-0.64054927775382
168,-0.7835481640742135
169,-0.9848159137542076
170,-0.5822297999205404
171,-0.8525710184686695
172,-0.808865674309315
173,-0.6605592358305294
174,-1.0274748717365725
175,-0.7466904079949437
176,-0.8355154243968617
177,-0.817775790233048
178,-1.016590563492695
179,-0.6785228281665816
180,-0.8544143026686104
181,-1.022484667386836
182,-0.687445093789524
183,-0.647727342321943
184,-0.6758396955680865
185,-0.8844967887568309
186,-0.5376649028503291
187,-0.86624899494314
188,-1.024625159104188
189,-0.7835980583633368
190,-0.7630640686850949
191,-0.612110421158043
192,-0.7271583626886091
193,-0.8403200135065454
194,-0.7800897913807265
195,-0.6399906930458332
196,-0.6138784859902842
197,-0.40956894258845367
198,-0.8658877033872514
199,-0.8730732519785125
200,-0.7541616643172055
201,-1.1212410525308307
202,-1.1196907051214318
203,-1.0014693734951923
204,-0.9827339415677621
205,-0.9756422051920755
206,-0.7875872448812089
207,-0.9798297281332946
208,-0.9099199473800148
209,-0.8356646266384207
210,-1.0009383271688375
211,-0.4644570098764689
212,-1.1570458570008348
213,-0.6344485463722211
214,-0.8713704548204504
215,-0.7584223890643553
216,-1.0956091020987593
217,-0.8158454202442602
218,-0.7198292332171619
219,-0.8549681513123648
220,-1.1650766433772315
221,-1.2340818446481432
222,-0.9289905670667213
223,-0.7850967683088683
224,-0.5215284265343296
225,-0.6731331529865727
226,-1.0042171119552865
227,-0.7696428085611178
228,-1.0033294908810468
229,-0.5868663834760603
230,-0.6909154798034383
231,-1.0378083434861445
232,-0.8010096503448327
233,-1.1068332427974692
234,-0.6037831026056715
235,-0.9824125146959837
236,-0.9419215308146054
237,-1.1710784859119663
238,-0.7793770303189902
239,-0.6846078478569755
240,-1.0439026061418026
241,-0.924015057148317
242,-0.335752164561713
243,-1.0306293031560791
244,-0.8565482644306446
245,-0.8681172981375429
246,-0.7865863567545865
247,-0.9316780033856524
248,-1.047444160320829
249,-0.999182596168195
250,-0.9284144425258614
251,-0.9370188919783704
252,-0.9109957083033926
253,-0.7728327151960901
254,-1.2507278796368855
255,-1.1909116108363413
256,-1.1647183139792467
257,-1.2300813248576468
258,-0.9957363257907605
259,-0.9403028782145935
260,-0.9896482312986805
261,-0.8274472616485884
262,-1.1897367825083798
263,-1.310350890653579
264,-1.0694430614680481
265,-1.000490365502408
266,-1.0608812577898519
267,-1.1870624884512573
268,-1.1405758833929838
269,-1.0932002101825233
270,-1.1857012118941554
271,-0.9872744416114436
272,-0.9744783773363341
273,-1.333389957464238
274,-1.0925281226296413
275,-0.9043669285878817
276,-1.1142234881979487
277,-1.310904195018189
278,-0.9793120706859266
279,-1.0191413825023545
280,-1.0775645135337868
281,-1.294476613665978
282,-1.100664974511396
283,-1.088717100407413
284,-0.960454625343349
285,-0.7644915713827682
286,-1.0311680958902922
287,-0.7509903000783478
288,-1.1255946597796438
289,-1.5241500258458007
290,-1.1447838647094883
291,-1.3764957539413558
292,-0.9419795440917582
293,-0.9296648897581345
294,-1.0215718428102054
295,-0.7115028814532725
296,-0.8415988753521066
297,-0.9243147210925606
298,-1.1415621168218717
299,-1.0341131865859516
300,-0.8523227723389049
301,-0.9053263505077229
302,-1.2490583868457286
303,-1.0275440733845667
304,-0.9727488926064929
305,-0.6803578570125204
306,-0.9893143303488383
307,-0.9708003873453741
308,-1.328522603722753
309,-0.9441381782812144
310,-1.0576885091669688
311,-1.2028531408372718
312,-1.004500324673014
313,-1.2109284570458847
314,-0.8996986929522919
315,-0.8123451554796723
316,-0.7159208206716272
317,-0.927017031709024
318,-0.9954357556535314
319,-1.2671108574128205
320,-1.0669151551378153
321,-0.9830181318689863
322,-0.7192373308093973
323,-0.8292772171758607
324,-0.47739327802871045
325,-0.8408755332732856
326,-1.2267046632948144
327,-0.8566184984129954
328,-0.89056694015067
329,-0.6771294284324156
330,-0.7423478405006669
331,-0.6197655803152422
332,-0.8018256359591867
333,-0.7839571920621449
334,-1.186522686282487
335,-1.0956666455273112
336,-1.037883778541385
337,-0.7534232633840041
338,-0.9559183098101034
339,-1.2778320596135693
340,-1.03875220120098
341,-0.7477904904131236
342,-0.9721707821978569
343,-1.01341837830363
344,-0.8279700967199517
345,-0.6752800123381686
346,-1.1350773410811108
347,-0.8415853034539804
348,-1.1461482808657806
349,-1.2598405646555015
350,-1.5586983413839732
351,-1.4450173003049507
352,-0.9288550466380734
353,-0.6103421614199416
354,-0.8267074438649082
355,-1.2733160598727409
356,-1.3135677131172887
357,-1.2552933316924673
358,-0.7590302973554834
359,-1.0390803847000107
360,-0.8854544478430473
361,-0.7233937684355691
362,-1.1089810255747388
363,-1.01805124075997
364,-1.230228328028625
365,-0.9160410494801177
366,-0.7961314708535205
367,-1.285419136388441
368,-0.8088495171849104
369,-1.0354168298283355
370,-1.0150876964449598
371,-0.9212886753157239
372,-0.9477604985267138
373,-1.125508612613352
374,-0.9167307522199373
375,-0.5710048859735579
376,-0.6667280758164864
377,-0.8558522984653756
378,-1.0016634733092626
379,-0.9938930505927459
380,-0.6648475155462794
381,-1.0225931786104692
382,-0.7616994320785331
383,-0.6894412156966325
384,-1.1813092398795924
385,-1.368024169185908
386,-1.072442845793443
387,-0.9207527169034719
388,-1.273745267743621
389,-0.4902888465607216
390,-0.6423515595810976
391,-0.6307154090113123
392,-0.7032583835407173
393,-0.6560917732747136
394,-0.7992592184447282
395,-0.8341482988285911
396,-0.8704101480964717
397,-0.836852261701825
398,-0.6653850296793529
399,-0.49260854490977124
400,-0.6112024555686002
401,-0.9098922102333997
402,-0.9357237570114361
403,-1.143368839150261
404,-0.6888565284817361
405,-0.9306276094693882
406,-1.1125685815301871
407,-1.1377430386597531
408,-1.1329840703884138
409,-1.1425131352755287
410,-0.9479170549904321
411,-1.0709401656036164
412,-0.7932312122587533
413,-1.184374896076628
414,-0.7231289647835926
415,-0.7089890612516143
416,-0.7971845322530022
417,-1.0028957559741798
418,-0.8725023620243118
419,-0.6154280372118972
420,-0.7839403799369009
421,-0.9211497978396856
422,-1.2122736763934885
423,-0.893427285505263
424,-1.3973386517905144
425,-0.9331488911565344
426,-1.1362861822997754
427,-1.0369025330149153
428,-1.2015062060390225
429,-0.8744465794959471
430,-0.8973215916920232
431,-1.0873572230765873
432,-1.0525757758874796
433,-1.108094613339139
434,-1.2314524609739497
435,-1.0067523834190908
436,-0.9471166194630314
437,-0.9771594205248118
438,-0.955830497951915
439,-0.9496064569448261
440,-1.1095223814596196
441,-1.0900156410084154
442,-0.8924631904736859
443,-1.111654601550974
444,-1.0230670155624448
445,-1.1690435134744774
446,-1.135642921675963
447,-1.3365888399562351
448,-0.7186244876670198
449,-0.6736172186988423
450,-0.9626789926600416
451,-0.8630563261646067
452,-0.7945087961993167
453,-0.5357772435223254
454,-0.9154738303576373
455,-0.6063035328954278
456,-1.0631582813980902
457,-0.8131178681564357
458,-0.9553006146561849
459,-1.2718209885554277
460,-0.9988100947470606
461,-1.0986894410838381
462,-1.1284392471199691
463,-0.6485887746525059
464,-0.8800737578426077
465,-0.8289835231377154
466,-0.6319930857562817
467,-0.9019874772912537
468,-0.9189454216379005
469,-0.7023091059123381
470,-0.9056449760261405
471,-0.547803839248008
472,-0.4971427952786325
473,-0.9876618073682089
474,-1.1337604749068717
475,-0.9549763374645579
476,-0.8495602691410742
477,-0.7831852790737699
478,-0.6535380847715757
479,-0.7881684710592527
480,-0.9936548983242002
481,-0.5130110429212262
482,-0.7515131470173966
483,-0.6232115852551328
484,-0.871291024305668
485,-1.077390807464191
486,-0.8976808555933324
487,-0.8689234424033412
488,-0.7816679920276322
489,-1.1821862427518415
490,-0.8145323206551964
491,-0.8736938791170985
492,-0.8544279486550206
493,-0.7224647593456641
494,-0.6293985834432689
495,-1.0881228459841985
496,-0.77405753898379
497,-1.4611829545864943
498,-0.6497197898287332
499,-0.7883810063730987
500,-0.755254482632326
501,-0.8048721358026416
502,-1.1089136297298392
503,-0.5981381097313658
504,-0.8685667877243741
505,-1.0366255558574728
506,-0.7794134821373149
507,-0.6233004049637199
508,-1.1377706158665042
509,-0.7903751093700446
510,-0.7367969253013129
511,-1.0518922617151816
512,-0.9039728371052647
513,-1.129151549161607
514,-0.7525790122961098
515,-1.0488496432487562
516,-0.8762813093468864
517,-1.2063283897130326
518,-0.6140890843877855
519,-0.7873522321781241
520,-0.7656665042198103
521,-0.7691673757037272
522,-0.6863942469441078
523,-0.8199925084453366
524,-0.8492990719998801
525,-1.0098593119246875
526,-0.5470177860021828
527,-0.9725327951409568
528,-0.44579828252686937
529,-0.7286383816529813
530,-1.0550128279706286
531,-1.0085844385270342
532,-0.6784886130813792
533,-0.6998780353214773
534,-0.7817925925858304
535,-0.8595095731265836
536,-0.7174599036366978
537,-1.1483994839129696
538,-1.0320023434993413
539,-0.7143579772156787
540,-0.7901712583469962
541,-0.7288685535929122
542,-0.81081290063144
543,-1.1182894273770643
544,-0.7746267363967103
545,-1.1811965000358562
546,-0.8085884879495229
547,-1.4737932543228247
548,-0.9943898375122551
549,-0.9836626439252854
550,-0.6341124052169391
551,-0.6908039924956633
552,-0.8805601427161687
553,-0.8016737716325792
554,-1.0917836437747201
555,-1.2358055161109505
556,-0.9965499071538559
557,-0.7145244325440618
558,-0.7770462024108511
559,-0.8362215482425626
560,-1.1095273424305354
561,-0.8182672531482353
562,-0.9478465832391407
563,-1.0419247712742585
564,-0.774384743556201
565,-1.0224892373078909
566,-0.6974011068406885
567,-0.8081540523157713
568,-1.096634448627924
569,-1.0121908238532296
570,-1.0010700285482024
571,-0.9419029961518923
572,-1.474283423263934
573,-1.126578767037099
574,-1.165645449704579
575,-1.3412430823625687
576,-1.1372858374015244
577,-1.217368583384868
578,-0.9105559488385229
579,-1.1942978380958884
580,-0.9614720160935164
581,-1.1099908795657534
582,-1.387060198663626
583,-1.259912608790387
584,-1.3913850926362983
585,-0.8793350490134237
586,-1.048967936887827
587,-1.1832980061553364
588,-1.2566997167874696
589,-0.8938747333360926
590,-0.9361906980055963
591,-1.0163499544673282
592,-1.0430381797311234
593,-1.0109199205597434
594,-0.6013111389802468
595,-1.0086656716479432
596,-0.6927646446603912
597,-0.9543008447499428
598,-1.3166868700804457
599,-0.7875052036850221
600,-1.103404473182561
601,-0.8491183539365057
602,-0.8666358443997932
603,-0.8272329513426993
604,-1.0044343023728182
605,-0.602788114254464
606,-0.6294718040471636
607,-0.7138751940206376
608,-0.7847334172200071
609,-0.8650986163283552
610,-1.1336200540825025
611,-0.8829435837207171
612,-1.099040532307546
613,-0.7549705612296727
614,-0.8442947581292781
615,-0.7467601741478553
616,-0.7055776709845283
617,-0.6983603816160731
618,-1.03458990759618
619,-0.759910781997938
620,-0.5203085134138554
621,-0.9454822683886643
622,-1.2492031717100716
623,-1.1517157336027068
624,-1.2990977661746008
625,-0.9012863120457038
626,-0.8437319027484502
627,-0.928226743863835
628,-0.8246374932583471
629,-0.965361936708824
630,-1.1135735271622504
631,-0.46811716190221375
632,-0.8436029061594805
633,-0.941522398970756
634,-0.8920565100622841
635,-0.6897707161998259
636,-0.8623195986443992
637,-0.8502789470167365
638,-1.2381189247569129
639,-1.073602848740343
640,-1.0554020681352387
641,-0.6332023187262781
642,-0.7863141688153341
643,-0.9602811914302212
644,-0.7715139015695573
645,-0.7633066106003561
646,-0.6984499705044147
647,-0.5707463849362178
648,-0.936031977149705
649,-1.1102414257737507
650,-0.5380516108234108
651,-0.8078919141179064
652,-0.8949151592270379
653,-0.6906986744385737
654,-0.15267641663736597
655,-0.42551934012027814
656,-0.9264892840808372
657,-0.7853776860673687
658,-0.491189071821136
659,-0.7307564425250686
660,-0.4365014198439354
661,-0.7583460405033495
662,-0.42817655614529926
663,-0.7656749554789997
664,-0.41257672515075683
665,-0.681189887672879
666,-0.9282911091595398
667,-0.33616955972118134
668,-0.5505459399061117
669,-0.6271128690387595
670,-0.4779158916732378
671,-0.5960401124058947
672,-0.6459566417322229
673,-0.6243980371757907
674,-0.5478842546221774
675,-0.7452782774072801
676,-0.493381799861595
677,-0.5830062711909925
678,-0.4576003243046891
679,-0.2507784876497663
680,-0.6183697701190063
681,-0.4066463959691635
682,-0.6146990156671119
683,-0.2630316630753189
684,-0.7518964348444896
685,-0.5512419169031038
686,-0.5201432590772228
687,-0.2247143170488819
688,-0.32645807139322525
689,-0.5941002774240101
690,-0.30903065785015293
691,-0.6079231464103838
692,-0.4514109851292387
693,-0.3403078572977609
694,-0.2546096932029682
695,-0.2673454510335578
696,-0.5142338402711104
697,-0.4889811420824355
698,-0.5104650537398019
699,-0.6127701318660357
700,-0.5671577006502773
701,-0.6307751048574453
702,-0.7843552636543443
703,-0.49219958670849984
704,-0.40296988179994564
705,-0.577257245680693
706,-0.8218045086517733
707,-0.6236913674103608
708,-0.5906017880501668
709,-0.4839901794420314
710,-0.2263047880103164
711,-0.6066606472793499
712,-0.28084137662981856
713,-0.7060152902386152
714,-0.42911834698988294
715,-0.7225891617693154
716,-0.30325827492433355
717,-0.34269524541363694
718,-0.05193604094004378
719,-0.6066466289388064
720,-0.6310425710298517
721,-0.437360091182299
722,-0.2788347582075641
723,-0.22558385037526385
724,-0.45120894158406344
725,-0.19295861593568553
726,-0.38661756725949203
727,-0.5015417220633527
728,-0.5425540487491123
729,-0.0816364925519153
730,-0.8169106934304846
731,-0.6904775041121738
732,-0.3598313000642719
733,-0.24266353650214967
734,-0.5832056110028176
735,-0.5674861492305663
736,-0.45084974015677304
737,-0.8156285698685828
738,-0.7842455132067592
739,-0.5714337087002637
740,-0.771473359482739
741,-0.6068877231735943
742,-0.28506167474755983
743,-0.37682431917711057
744,-0.5130278147230225
745,-0.6119967072265702
746,-0.5174389089706626
747,-0.6678830563659712
748,-0.599958065338873
749,-0.6891433499988171
750,-0.40827209959027044
751,-0.6916911366077692
752,-0.5832711093028777
753,-0.5062440158974866
754,-0.4621186556434953
755,-0.62771090688363
756,-0.6327732574321114
757,-0.7022100839057988
758,-0.9161229904814103
759,-0.680388170924175
760,-0.5810466362591651
761,-0.8805932847528695
762,-0.931472319165783
763,-0.7803219094122795
764,-0.6395246180450105
765,-0.401837994894624
766,-0.5454539898535824
767,-0.8564138024399561
768,-0.6202731957002321
769,-0.8319271174800207
770,-0.5065799064213561
771,-0.6658466790701887
772,-0.7598855644711122
773,-0.8534572821154924
774,-0.44158176555349904
775,-0.7734391048358642
776,-1.2094325926131653
777,-0.5911464324386344
778,-0.5556566760219361
779,-0.6550628746089497
780,-0.827944871481872
781,-0.5103789972109247
782,-0.5326540145020005
783,-0.44776666145123656
784,-0.8757764985478218
785,-0.37528371510638436
786,-0.28430981968865865
787,-0.5630834737097423
788,-0.5216469545761218
789,-0.5952997542040563
790,-0.74938279070882
791,-0.5209377518772271
792,-0.6110369884000981
793,-0.8366795100294944
794,-0.9389300918770083
795,-0.7531707581650267
796,-0.4802609721792219
797,-0.7877600845241215
798,-0.6928746361731459
799,-0.5808016304851407
800,-0.7182238304162976
801,-0.7869909481389499
802,-0.5256340184314681
803,-0.9029302021221319
804,-0.904979310125853
805,-0.6836789512592034
806,-0.7968159645161563
807,-0.8621373678668753
808,-0.6969060664508095
809,-0.9507931194288464
810,-0.657889513369998
811,-1.0296300779200909
812,-0.9163195435174494
813,-0.6867753706134891
814,-0.7539828256672401
815,-0.9797633763848079
816,-1.1519381342688568
817,-1.1297750570436271
818,-0.9494367957220362
819,-1.1147368148894596
820,-0.5946457873737199
821,-0.766579882994229
822,-0.7426127634188422
823,-0.8015818006421132
824,-0.47063157916139353
825,-0.8051809155015892
826,-0.8557701199351992
827,-0.7793079323204992
828,-0.9369705133357726
829,-0.8674413104264715
830,-1.1867872340874897
831,-0.7759899423466923
832,-0.999843540658583
833,-0.7405029808156449
834,-0.9448838598464047
835,-0.8490408374843064
836,-0.7544978381885912
837,-0.7506827056897993
838,-0.811503435752801
839,-0.8844933581011798
840,-0.8390352690484253
841,-0.7431462067440737
842,-0.7913959299776803
843,-0.8654323153545
844,-0.9663503968219693
845,-0.4666984565650605
846,-0.5557468566358317
847,-0.7875818484506389
848,-0.7605975016922102
849,-0.5167498836753186
850,-0.6271987326394601
851,-0.7926672329149387
852,-0.28923658043349043
853,-1.0803190047486222
854,-0.5609941064451665
855,-1.1753234954667846
856,-0.47422076545229075
857,-0.867526971581631
858,-0.9718853380396624
859,-0.9140700317811223
860,-0.46933762989095307
861,-0.8173256518166934
862,-0.7547501869117461
863,-0.5907194414164394
864,-0.967625574576692
865,-0.7307786005892556
866,-0.8710035388855708
867,-0.24037028139176897
868,-0.5632219703420738
869,-0.5915033397445164
870,-0.37951869485265277
871,-0.5066915871042674
872,-0.6489242060068996
873,-0.5801490284413084
874,-0.7197601117417083
875,-0.4181578646080162
876,-0.6604689841469149
877,-0.5563044313197842
878,-0.5182992681180281
879,-0.3804399921835806
880,-0.5081481490747102
881,-0.3353965397522156
882,-0.40707068924760037
883,-0.5349723410746812
884,-0.6668252601473519
885,-0.27397322852106853
886,-0.4421657857587711
887,-0.4402542625017958
888,-0.6365484363779537
889,-0.8025109445965661
890,-0.8908942819594898
891,-0.6567013002220605
892,-0.6225040038268705
893,-0.645564927053794
894,-0.3845594892048432
895,-0.3943569204710897
896,-0.6494702735966946
897,-0.31462512026150513
898,-0.5564677693892932
899,-0.5890568187913878
900,-0.4751928239293832
901,-0.37425909695600446
902,-0.5452946496661255
903,-0.2908351243799778
904,-0.44241958490037625
905,-0.4241844946288502
906,-0.5647855252973901
907,-0.3677128945246668
908,-0.6086889951123435
909,-0.48061238121021255
910,-0.07560017512878403
911,-0.17111106677946797
912,-0.7548599516168117
913,-0.6134466948415236
914,-0.6457255123987888
915,-0.009516947016757982
916,-0.22410263028388222
917,-0.4001622891969463
918,-0.06856538573833149
919,-0.37654504626322094
920,-0.1429879589399814
921,-0.44480966182134196
922,-0.6177193299727044
923,-0.40228945944355843
924,-0.40816425672494283
925,-0.4852573488580081
926,-0.04438575913545151
927,-0.34741233021667384
928,-0.7549132148655868
929,-0.5161352479861829
930,-0.4587227720180458
931,-0.6539261572925614
932,-0.5091601716518888
933,-0.5594993899567129
934,-0.5504558662345218
935,-0.8498406445510547
936,-0.9132293464448011
937,-0.9119154776541762
938,-0.8640621905090153
939,-0.7761951398512821
940,-0.5285539511669501
941,-0.7312921787971138
942,-0.7727890979779843
943,-0.46163647493180093
944,-0.7351449498114757
945,-0.4798773743271916
946,-0.452253984627875
947,-0.6941091109995874
948,-0.9496936873417567
949,-0.7572789656455612
950,-0.6967752945001742
951,-0.599140715714654
952,-1.0532117951053976
953,-0.45310837682477434
954,-0.838007180728157
955,-0.8816540120853382
956,-0.5533986812185283
957,-1.0541658346623315
958,-0.8883680033015295
959,-0.8356755475554447
960,-0.8239884482669826
961,-0.4875024918271009
962,-0.7250733555722384
963,-0.615955474669347
964,-0.8872349586097723
965,-0.5075800767397904
966,-0.5253254231332001
967,-0.5267862546040316
968,-0.7845071869958513
969,-0.7587184816162047
970,-0.29561197082372637
971,-0.6206750265801162
972,-0.22642921926392745
973,-0.6563364052683536
974,-0.5441024978288205
975,-0.49086130274182516
976,-0.6268226383447413
977,-1.0786063481477512
978,-0.7200379763070792
979,-0.6078097646875662
980,-0.47003360254005067
981,-0.534988132787376
982,-0.7028706892756507
983,-0.8395056868883763
984,-0.7158859051061341
985,-0.8860585252535973
986,-0.8789846642281205
987,-0.7433205651726436
988,-0.7139301027892202
989,-1.1173004296877984
990,-0.6413063175181755
991,-0.5904125578441324
992,-0.8328574665128574
993,-0.8003096547496824
994,-0.5737667986180313
995,-0.6405136093594841
996,-0.4953424035981566
997,-0.3447414785463625
998,-0.4389549927566794
999,-0.7127463140348507
1000,-0.17404484898197303
1001,-0.5936856502009906
1002,-1.480948735915522
1003,-0.6821349844051534
1004,-0.191426707135407
1005,-0.03513729282987299
1006,-0.43660547318249954
1007,-0.09669391256893789
1008,-0.07770383078235099
1009,0.07881149372274976
1010,-0.15646406982921768
1011,0.2655405682455001
1012,0.10587039778570428
1013,0.050169145213411426
1014,0.1057054248851248
1015,0.010568662028074272
1016,0.0582986913599175
1017,-0.2225946197099491
1018,-0.15017552782914834
1019,0.08686825466744175
1020,-0.33795165389265147
1021,0.027553736892674152
1022,-0.2270906046899661
1023,-0.07694441515540351
1024,-0.01360252472380985
1025,-0.43539909606792904
1026,-0.12252332867346993
1027,0.18258031475855674
1028,-0.23729480390641733
1029,-0.17399593564239346
1030,-0.21308624698689016
1031,-0.23265275388514084
1032,-0.0681547744943547
1033,-0.1564123626945193
1034,-0.3040020450887404
1035,-0.02830279017479853
1036,0.09941209407236506
1037,-0.1624837571076263
1038,0.12429222667720552
1039,-0.4964851594545028
1040,0.3013563955964713
1041,-0.19574389333468467
1042,-0.05433401327690035
1043,-0.0901582266589287
1044,0.03706248662200018
1045,0.11511898124325093
1046,0.09744439173801567
1047,0.00802953945461482
1048,-0.2592724768900627
1049,0.2515659260543224
1050,-0.10792421579654388
1051,-0.04163918308675996
1052,-0.017767251986018806
1053,-0.29965441448690555
1054,-0.18682045131798652
1055,0.02439137528591573
1056,0.36710752534548874
1057,-0.23225967945441184
1058,0.14912640761677487
1059,0.0020504821436180265
1060,0.09774667437329754
1061,-0.1416354798405628
1062,-0.22489038324201616
1063,0.13135415827566987
1064,0.15791138313900888
1065,-0.15185199043861886
1066,-0.05534973855361258
1067,-0.12543070664302292
1068,0.0053831269658850545
1069,0.026311930234399483
1070,0.06176423273949183
1071,0.04501273142068385
1072,-0.05792156068891963
1073,-0.047042976809343884
1074,-0.2376748588270985
1075,-0.4319667002120138
1076,0.12023392283084533
1077,-0.043978294107787974
1078,0.16630443539513529
1079,0.03510728716731748
1080,0.3827370716027154
1081,0.393078326807629
1082,-0.491341441592958
1083,0.09724910087441607
1084,-0.1063789524802452
1085,-0.21867183369711007
1086,0.2276186757267844
1087,-0.2378828445804917
1088,-0.2434585338533335
1089,-0.23409856244184724
1090,0.022334904623326324
1091,0.03824363176691392
1092,-0.1608440385361476
1093,-0.01464646432397032
1094,-0.11746920170903863
1095,-0.001558980852912839
1096,-0.24143281924492488
1097,0.08142214091058886
1098,-0.05572469116741097
1099,-0.2088091477293963
1100,0.12648360931120095
1101,0.0820518898808329
1102,-0.13187724523720679
1103,0.1503800390644079
1104,-0.22656405777097532
1105,-0.1084756496974375
1106,-0.09183961330923385
1107,0.23987440220476497
1108,-0.4104307862515304
1109,-0.07488812182963489
1110,-0.07434505600878083
1111,-0.017231871750944094
1112,-0.022395337093902512
1113,-0.32465867454206077
1114,-0.10284801091428619
1115,0.20291054732185465
1116,-0.09071066731441402
1117,0.2370445884961203
1118,-0.24595017850501932
1119,-0.48793086944316766
1120,0.1785892742354891
1121,-0.030672560282165584
1122,0.02369705143246037
1123,-0.09466114139521853
1124,-0.24041326025172793
1125,-0.181873391861072
1126,-0.22866424268332608
1127,-0.23380248094652956
1128,-0.3152200316537943
1129,-0.3342137045752427
1130,-0.4006353186036016
1131,-0.4182648141903016
1132,-0.2663627149102368
1133,-0.05939899045521102
1134,-0.3023270917774381
1135,-0.5060417075820753
1136,-0.21657734179035604
1137,-0.26994979235115224
1138,0.13911082661709706
1139,0.2913194770391998
1140,-0.3396729200671835
1141,-0.27023502062665905
1142,0.008763978738469902
1143,0.06462661438936479
1144,-0.3097143490339924
1145,-0.000621143036084959
1146,-0.09038024852658744
1147,-0.32125921959736203
1148,-0.039190038861340426
1149,0.15231420334859802
1150,0.23762755198911467
1151,-0.1828267831202428
1152,0.02381126333598438
1153,-0.284743960546205
1154,-0.13074629685851136
1155,0.0758714119118693
1156,0.32410986660994023
1157,-0.07157202070996505
1158,-0.2744248072876605
1159,-0.23785573773463042
1160,-0.3446115046401097
1161,-0.34769435611573485
1162,-0.07006383105147407
1163,-0.17781436494590785
1164,-0.3892496680688602
1165,-0.02986217349656073
