,cc_b1m1
366,8.536801338258975
367,8.137675285421077
368,8.397587776230298
369,7.938963890131644
370,7.918584823690455
371,8.129267692662937
372,7.79255485542788
373,6.803730964702697
374,6.297475814882701
375,6.082714080821818
376,6.10733509069046
377,6.613953590480175
378,6.66572570806618
379,6.484292030422636
380,6.531828880400054
381,6.323557853750337
382,6.250667572079047
383,6.849384307922043
384,7.21661472326561
385,7.762700080937903
386,7.828771591244375
387,7.772582054215891
388,7.248981475913354
389,6.841362953244481
390,6.316363334722293
391,6.167669296325356
392,6.057577133228685
393,6.330048561140862
394,6.804574966511593
395,7.1047506333373205
396,6.69528770451868
397,6.325374603344217
398,6.19524097450391
399,6.309715271073137
400,6.240425109945039
401,6.177345275923095
402,6.1549654007791
403,6.543170929014827
404,6.840314865156102
405,7.261480331498226
406,8.144195556702226
407,9.239591598581326
408,9.376873016422078
409,9.240968704304944
410,8.949544906705537
411,8.531620979350912
412,8.029229164173607
413,7.758021354748336
414,7.8263435364426375
415,7.732341766379995
416,7.451428413453055
417,7.116402626131481
418,7.164421081613706
419,7.469805717539688
420,7.701869010998101
421,8.192211151186926
422,8.236550331179563
423,8.412353515667434
424,8.119937896793207
425,8.075359344559786
426,7.694837570233903
427,7.75217914586977
428,7.8854351044289634
429,8.224512100288639
430,8.261818885880551
431,7.9998922348599235
432,8.219261169506346
433,8.648658752507828
434,8.835334777894833
435,8.84721374519609
436,8.539113998453367
437,8.17559719092425
438,8.139115333630116
439,8.647746086186494
440,8.707158088767493
441,8.671110153259981
442,8.73211002356271
443,8.601283073511794
444,8.171861648622219
445,8.313182830893002
446,8.727980613769489
447,8.3841304779883
448,7.567852973966928
449,7.2018833161032205
450,6.387452125612624
451,6.3865785599524925
452,6.114112854076445
453,6.62519359594222
454,6.5901556015714124
455,6.600222587664152
456,6.783934593265377
457,7.110634803849233
458,7.951434135510463
459,8.376874923770847
460,8.442228317323279
461,8.145981788705328
462,7.285136222899374
463,6.749344825816364
464,6.303805351303224
465,6.310232162536127
466,6.787859916769942
467,6.624637603821685
468,6.267488479654953
469,5.924391746592156
470,5.809518814149618
471,5.63511371620986
472,5.553048133906784
473,5.614438057018653
474,6.726112365774319
475,7.25899505620531
476,7.177745819131874
477,6.693642616329043
478,6.462368965224982
479,6.101263999987949
480,6.319836616577109
481,6.327424049471552
482,6.25666141520002
483,6.560753822398976
484,6.731510162433639
485,7.199362754897893
486,7.3843050003608885
487,7.4360771180076135
488,6.903590202409204
489,6.7616519928853895
490,7.00818443302723
491,6.89615154275389
492,6.794465065074581
493,6.17217063910868
494,6.300331115784629
495,6.00932121282554
496,6.677560806359896
497,6.580292701767526
498,6.600942611771262
499,6.535483360353004
500,6.863510131923653
501,6.930286407529329
502,6.912975311345315
503,7.389755249063557
504,6.877005577175736
505,6.067960739191264
506,5.795898437561628
507,6.230699539233207
508,6.698420524644624
509,6.872891426161672
510,6.904586792032464
511,6.856279373219194
512,7.117337226888991
513,6.940144538955741
514,6.78701972969902
515,6.544169426011079
516,6.467243194660617
517,6.3653640747644245
518,6.626791954102489
519,6.132487297121378
520,5.696855545127269
521,5.690748214797281
522,5.919971466142587
523,6.293435096794254
524,6.841523170523057
525,7.210061073361014
526,7.401563644459968
527,6.903796196036696
528,6.491767883342053
529,5.617140770025283
530,5.55044841773938
531,5.885324478230422
532,6.089270591800491
533,5.851585388265007
534,5.937788009699078
535,6.051883697547172
536,6.232405662590479
537,6.203236579968595
538,6.1463928223386075
539,6.159619331417175
540,6.109742164667813
541,6.214234352159244
542,6.507855415406897
543,6.425771713331403
544,6.976628303598949
545,7.0411119461787575
546,8.061422348090542
547,8.261270523167447
548,8.14555072791491
549,7.242472648702984
550,7.052849769671273
551,6.594404220619583
552,6.8837871551827154
553,7.561033248968562
554,7.588508606015598
555,7.5197162628952325
556,6.999236106931004
557,6.9182767868878505
558,6.767848968579883
559,7.284318923997925
560,7.476292610242094
561,7.755432128977531
562,7.820160865850073
563,7.856293678349821
564,8.08134555823495
565,7.986778259365049
566,8.02724552159707
567,8.120431900100254
568,8.184784889272034
569,8.4665279388765
570,8.501438140914864
571,8.901836395341235
572,8.690657615729034
573,8.90315437321307
574,8.813840866179236
575,8.783506393495866
576,9.06788063060852
577,9.23296833042912
578,9.176991462750092
579,8.662408828843432
580,8.890464782789063
581,9.269806861966284
582,9.743716239983844
583,9.685478210512235
584,9.016376495438177
585,8.756962776253694
586,8.520328521793079
587,9.05454063423679
588,9.019472122256907
589,8.867591857971895
590,7.861989975048092
591,7.745068550197967
592,7.928629875272413
593,7.861183166557807
594,8.42668342598028
595,8.589422226025235
596,8.439195632960415
597,8.209308624322325
598,8.155108451909925
599,8.36599826822739
600,8.312704086361048
601,8.283155441351658
602,7.633056640672371
603,6.9773225785114255
604,6.460646629362305
605,6.340338707053518
606,6.261414527968149
607,6.57243728646154
608,6.750926017849237
609,6.771529197758418
610,7.057028770515433
611,7.1456451416695455
612,7.329051017851306
613,7.764743805011331
614,7.199854850861594
615,7.104359626820706
616,6.692848205610068
617,6.2200679779270684
618,5.702447891317422
619,5.808650970522055
620,6.309740066585646
621,6.990112304757651
622,7.471535682732465
623,7.66625308996291
624,7.7051143646947216
625,7.686618805001689
626,7.768400192324321
627,7.2841672897768985
628,6.7626857758477845
629,6.6241550446161686
630,6.035938263019914
631,6.174336433462638
632,5.942156791747748
633,6.02645206460221
634,5.990643501363329
635,6.79195594791752
636,6.837594986021759
637,7.099666595536892
638,7.499731063925924
639,7.222541809139346
640,6.99797821048916
641,6.646823883138804
642,6.3359870911113365
643,5.723028183052739
644,5.448752403348809
645,5.401006698659382
646,5.143364906367817
647,5.311107635534248
648,5.612577438427478
649,5.891180992179712
650,5.662425994924262
651,5.556237220825864
652,4.908857345659324
653,4.038325309799954
654,3.8790245056594435
655,4.0053596497432045
656,3.889498710687376
657,3.721715927195752
658,4.089775085493837
659,4.059839248696696
660,4.448968887400826
661,4.399857521157219
662,4.715916633665212
663,4.778939247202692
664,4.648495674220436
665,4.8145141602197175
666,4.120262146054482
667,3.876440048313457
668,3.4119625092078527
669,3.437203407368406
670,3.173580169710273
671,3.1904726029379935
672,2.9701991081827
673,3.1618328095123216
674,3.054216384934339
675,2.901558876107887
676,2.9615840912473734
677,2.8400359154516313
678,3.060960769737142
679,2.8182277680268975
680,2.678597450311716
681,2.563378334088344
682,2.456267833784934
683,2.615299224921289
684,2.3431625366867443
685,2.393640518263913
686,2.3293876648894765
687,2.673027992301477
688,2.6952481270675106
689,2.852634430009152
690,2.5591039658081973
691,2.021756172248695
692,1.8711414337633405
693,1.9753646851168538
694,2.063721180009156
695,2.4901432991424413
696,2.659613132537735
697,2.8248057365985115
698,3.664816856462153
699,4.042293548651623
700,4.400810241765615
701,4.310953140310672
702,4.046598434529854
703,4.125031471295058
704,3.820350647041109
705,3.4533891678514257
706,3.2816123963148334
707,3.154735565264863
708,2.782807350211125
709,2.667500495973548
710,2.527868747790638
711,2.090847015442093
712,1.8876600266234638
713,1.8648381233890232
714,2.2325987816311814
715,2.1272025109123938
716,1.9497141838757583
717,2.080141067548566
718,1.7867512703517674
719,1.712211608954056
720,2.08435773853878
721,2.3440213204243134
722,2.1277155876981366
723,2.5129990578257404
724,2.4252452850825534
725,2.9158000946679463
726,3.260866165222427
727,3.3530950546930702
728,3.00837802892175
729,2.6624398232112583
730,2.5558710099031856
731,2.7140808106116756
732,2.874145507888076
733,2.67668914803256
734,2.9952373505398437
735,2.9602403641352737
736,3.2838783264755413
737,3.1996831894584368
738,3.622365951560851
739,3.7890291214752976
740,3.2159872055444394
741,3.114815712005295
742,2.875872612074785
743,3.3177013398002515
744,3.302025795051729
745,3.9353151321761928
746,4.063069343651715
747,3.962566375741342
748,4.132991790820135
749,4.270143508968079
750,4.199434280481486
751,3.320496559211519
752,3.1960878372913255
753,3.155839920081462
754,3.4888839722246123
755,3.528023719857737
756,3.8290195465794374
757,3.994029045141242
758,3.938547134482806
759,4.656791687087406
760,4.31001853949329
761,4.862914085440599
762,4.59670448305994
763,4.02107620247165
764,3.662715911954841
765,3.2595624924467
766,4.006181716997385
767,4.091430664134439
768,4.646049499575702
769,4.501021385264319
770,4.549388885564323
771,4.240149498045951
772,4.493522644098407
773,4.855524063188308
774,4.5221023560254805
775,4.545699119636864
776,4.776554107736216
777,5.033733367970053
778,4.279367446983996
779,3.8094329834785707
780,3.3774442673081877
781,3.2265520096630196
782,3.2546358108677955
783,3.03353881843936
784,3.0810508728438064
785,3.365469932601406
786,3.3498420715968873
787,3.2082910538766596
788,3.3013153076530912
789,3.705427169862424
790,3.8601703644349774
791,4.390712738101874
792,3.8899164200601586
793,4.243061065742004
794,4.110095024166582
795,4.022813797079752
796,3.8202848435109535
797,4.018188476623506
798,4.133790016218505
799,4.767107963652228
800,5.4634971619351935
801,5.581079483112343
802,6.3595857621046425
803,6.418118476963385
804,6.91667461401807
805,6.974604606698775
806,7.069291114853145
807,7.238291740506855
808,6.869794845656411
809,6.695999145579465
810,6.449461937003714
811,6.101295471263017
812,6.012146949814694
813,6.463049888645567
814,6.767102241569691
815,7.307948112567772
816,7.125478744564261
817,6.336634635995352
818,5.653182029769518
819,4.871267318783768
820,4.816901207048999
821,5.07670688631986
822,5.482438087539456
823,5.771243095479362
824,5.801998138513194
825,6.334619522178453
826,6.474711418196342
827,7.069330215527173
828,6.684829711963586
829,6.57937049868914
830,6.14843654637536
831,6.292583465625671
832,6.112385749866469
833,6.099516868655427
834,5.548237800672487
835,5.514369010979406
836,5.601931572019633
837,5.555972099376862
838,5.6564903259851524
839,5.588026046829958
840,5.839292526298215
841,5.503464698862227
842,5.079734802309577
843,5.1938409805678125
844,4.858937263547278
845,5.66108703620124
846,5.904095649801764
847,6.451623916673391
848,6.02083301550747
849,5.984598159876098
850,5.625288963353454
851,5.5167531967774925
852,5.384213447635925
853,5.028745651312007
854,5.628755569556169
855,5.218213081441835
856,5.653594970753594
857,5.3150568009091925
858,5.485580444415168
859,5.461628913943418
860,5.318461418225417
861,5.175393104617931
862,4.752027511659366
863,4.740857124412481
864,4.872076034619786
865,4.552535057113913
866,4.022715568615097
867,3.824400901829909
868,3.161132812539222
869,3.1610279083970623
870,3.2771320343666
871,3.3830547333576586
872,3.760655403207049
873,3.6889953614178514
874,4.148473739687108
875,4.0157279969009165
876,3.802182197642078
877,3.5066642761796407
878,2.8221960068183938
879,2.6593914032662687
880,2.61366415032302
881,3.029643058847202
882,3.1526355743815824
883,3.923327446045188
884,4.428701400824916
885,4.394807815622889
886,4.056912422263774
887,4.001128196792137
888,3.953598022515055
889,4.306118011558072
890,4.214715957689584
891,3.980556488111098
892,3.634680748041041
893,3.324565887505993
894,3.5180530548455904
895,3.6476736069603666
896,3.7511692047798837
897,3.756645202697783
898,3.0827121735011556
899,2.802887916639526
900,2.743478775056949
901,2.5291023254921745
902,2.663764476843947
903,2.5912504197024573
904,2.741500854570279
905,2.9003019333460704
906,2.9907002449125306
907,2.6458172798740414
908,2.9072589875105503
909,2.457802295731141
910,2.4942569733240374
911,2.312792301243606
912,2.0422797203569436
913,2.1531229019801286
914,2.344487190319092
915,2.03449010858301
916,2.1332907677487603
917,1.833646774305552
918,1.465415477832841
919,1.3108143807169332
920,1.5801682472626783
921,2.011940479321985
922,2.501972675396284
923,2.9109869003790214
924,2.8410449028737323
925,2.9308500290612676
926,3.201668739393525
927,3.0566749573246197
928,3.4369649887761557
929,4.047198295658354
930,3.8891744614330825
931,3.344738960357577
932,3.479573249900662
933,3.8838624955065226
934,4.057711601300698
935,4.067266464297805
936,4.37074279793666
937,4.417887687720727
938,4.185814857533294
939,4.51753234866885
940,4.271161079483984
941,4.151428222695663
942,4.130741119444351
943,4.329374313409698
944,4.232408523632474
945,4.1351079941826425
946,4.046491623004161
947,3.713779449530424
948,4.449567794858637
949,4.735342979493686
950,5.069065094050865
951,5.288583755569391
952,5.226658821164753
953,5.215586662352606
954,5.161571502741462
955,5.184905052238747
956,4.856666565024123
957,4.510478973457769
958,4.2809181214165575
959,4.372301101750507
960,4.497888565151067
961,4.296043396060255
962,4.278919220057842
963,4.238840103228827
964,4.113360405040104
965,3.81508827216114
966,3.6835556030804453
967,3.8216571808363593
968,3.3998146057879897
969,3.1700801849887226
970,3.0458097458983735
971,3.16665840145983
972,3.6919670107175753
973,3.9557399746879867
974,4.326457024505237
975,4.767281530504724
976,4.571267132138046
977,4.635513296711668
978,4.766725560020059
979,5.111344294455996
980,5.4238863925221805
981,5.307136334745315
982,5.413045360516385
983,5.238816294708491
984,5.002018979211605
985,5.097907683621584
986,5.263101767393123
987,5.420245760589774
988,4.83254024528076
989,4.671727824896869
990,4.642250378753614
991,4.50499170069957
992,4.527855332095817
993,3.9388092772775334
994,3.3126804221873547
995,3.2768406101757357
996,3.132272760735794
997,3.0010244256468823
998,2.463841185548837
999,2.444328499577745
1000,3.5143976329478415
1001,2.544424604815677
1002,1.1286229403951582
1003,0.6611760384339034
1004,0.3317149976349816
1005,0.016706925370114867
1006,-0.13798338838076063
1007,-0.023550159787790292
1008,-0.09952188809638507
1009,-0.2837386061680425
1010,-0.29741544269101006
1011,-0.014220042995819249
1012,-0.28573766763938035
1013,0.056077857419063015
1014,-0.09232578669427127
1015,-0.4197224975791123
1016,-0.09870370853461008
1017,-0.11061226126595258
1018,0.003155083037080786
1019,0.06774915775323986
1020,-0.011611109898619354
1021,0.2839882110043659
1022,0.045198016292177456
1023,0.30900199993882094
1024,-0.12726587611127727
1025,0.017226159333413094
1026,0.09344613224461362
1027,-0.06151559360132808
1028,0.030664009870708497
1029,-0.03863523414210768
1030,0.3593036988163991
1031,0.34280578645278936
1032,0.131074037078454
1033,0.38045557310339007
1034,0.1258923622783179
1035,0.1106133982569002
1036,-0.17237149028127519
1037,-0.18829092582119422
1038,0.08488297731506833
1039,-0.1918516194241473
1040,0.2116136253833094
1041,0.012465600828507561
1042,-0.07400744525398828
1043,-0.09595352533972523
1044,-0.3313713033214043
1045,-0.40867361988176754
1046,-0.36817590564863245
1047,-0.18425137644512013
1048,-0.13844465807673423
1049,0.13387043222776462
1050,0.049196284710136595
1051,0.6955772605772541
1052,0.08779961773231193
1053,0.21864534259200497
1054,0.007485089184468663
1055,0.010110610936472142
1056,-0.014731174194261953
1057,-0.37324106116594713
1058,-0.22412270134627654
1059,-0.27777128255218564
1060,-0.03288579852709361
1061,0.15756509942713137
1062,-0.36850219833798903
1063,-0.3354042696988042
1064,-0.24039087962146866
1065,-0.629914890904054
1066,-0.19241932220741198
1067,-0.33235806284604585
1068,0.011227880727432193
1069,-0.1709647899797737
1070,-0.171690801742022
1071,-0.18953005283666258
1072,-0.07584229074053894
1073,0.074017318264751
1074,0.03399509088447772
1075,-0.039958833705060925
1076,-0.10679611225540953
1077,-0.6357471048917116
1078,0.0147844360073357
1079,0.04653141230780378
1080,0.08132537580820198
1081,0.09735312588867373
1082,-0.0779805623041625
1083,0.1457991709898785
1084,-0.1391836134637625
1085,-0.04744483683628253
1086,-0.18373376603542724
1087,-0.011937489004761659
1088,0.0585084806721099
1089,-0.3381211713955192
1090,-0.4271598103187415
1091,-0.11964249724151443
1092,-0.16844316661958558
1093,-0.3871570876290953
1094,-0.2962475073741899
1095,-0.14145285472516633
1096,-0.3291806706773146
1097,-0.08056604053110483
1098,-0.08295077814059759
1099,-0.22229301844052074
1100,-0.15588784108674147
1101,0.25849275627595514
1102,-0.6129781307503501
1103,-0.08413005797557993
1104,-0.2121806251629117
1105,-0.02368958197170823
1106,-0.19857304929020092
1107,-0.08635993108316331
1108,0.47657409356872993
1109,0.11435309537457261
1110,-0.16733091808869816
1111,-0.029053616249452574
1112,-0.16751270373418325
1113,-0.22550682579303594
1114,-0.3479560885854758
1115,0.1932193524157011
1116,-0.38216024656816217
1117,0.07010168196527378
1118,-0.03741070502239818
1119,-0.3418304007345512
1120,-0.3927663428051522
1121,-0.3586039172171116
1122,-0.4332393193160913
1123,-0.45464440236009995
1124,-0.1387002428900832
1125,-0.5374666963792505
1126,-0.16294674170618695
1127,0.10270369045196936
1128,-0.17820791703636907
1129,-0.119792592827487
1130,0.26573801720443857
1131,0.02173094993848057
1132,0.14773642279555954
1133,0.32852840503272507
1134,0.2532967390783405
1135,0.3393220427063284
1136,-0.03434182424379273
1137,0.13591476134637848
1138,-0.3396922286580297
1139,0.11308122698894962
1140,-0.07556565390896441
1141,-0.12244676324731074
1142,0.2005174607487703
1143,-0.08072265093517306
1144,-0.06803656024477611
1145,-0.10315027525410336
1146,-0.18072942154605975
1147,-0.12746640895140438
1148,-0.26772537799255147
1149,-0.35444980964052597
1150,-0.09803264588311755
1151,-0.060960061843570834
1152,0.1032506434916689
1153,-0.026663706399382647
1154,-0.15149630075945186
1155,-0.19959086336490728
1156,-0.231311241900241
1157,-0.21922335619500544
1158,0.2686052762092688
1159,0.3625960662211707
1160,-0.022032450775880896
1161,-0.26187013966649175
1162,-0.2033559354071386
1163,-0.16262881469258517
1164,0.21835160515272278
1165,-0.11999610622613588
1166,-0.111483608549376
1167,0.2796294938709316
1168,-0.09210122005705657
1169,-0.18878049043370915
1170,-0.38267936819628723
1171,-0.5646468629985186
1172,-0.42855540391473923
1173,0.04185457065284659
1174,-0.5136720886784332
1175,-0.0033516324109967854
1176,-0.48678533108059163
1177,-0.10332031399419161
1178,-0.16590941718916508
1179,-0.13204275184418357
1180,-0.2662415014146413
1181,-0.08849662216393117
1182,0.27169078886281817
1183,0.1865552948042577
1184,0.3386042609728186
1185,-0.08230400247460246
1186,0.07141531258813849
1187,-0.1441220831864758
1188,-0.2631596292709961
1189,-0.4508964932197319
1190,0.033378800241340656
1191,0.0747918837636874
1192,-0.003767447002632096
1193,0.12043995937068885
1194,-0.13220365015786228
1195,0.004181124857510099
1196,0.06791716819495974
1197,-0.030397431118622364
1198,0.14899830086402766
1199,0.4704658626424223
1200,0.2488768447972589
1201,0.3537644036591807
1202,0.40252159440168533
1203,-0.1734734840604375
1204,-0.4795546376880928
1205,-0.6876208751912358
1206,-0.6857635807819236
1207,-0.5497616522107975
1208,-0.25582589154167223
1209,0.1921221628179648
1210,-0.08736175650120259
1211,0.024388064293461298
1212,-0.08075110254681128
1213,-0.26588904145740955
1214,-0.10527696878195236
1215,-0.3651551719247106
1216,0.010115824384943295
1217,-0.09885019339232493
1218,-0.0320468806662344
1219,-0.22323858008102349
1220,0.026229555314509767
1221,-0.1484994571008258
1222,-0.05497035351982582
1223,0.04019291280668824
1224,0.052212462857301745
1225,0.09132121552031336
1226,0.049321662747386696
1227,-0.40612969590783443
1228,-0.8327766733467588
1229,-0.5027563427888246
1230,-0.5374368673717598
1231,-0.24012299936535975
1232,-0.6808136024630027
1233,-0.3731029930585841
1234,-0.08802065995078578
1235,-0.28318212161191525
1236,-0.0825496730050066
1237,0.26665090214020637
1238,-0.06997466451204737
1239,0.23670418145214356
1240,0.015240530905421323
1241,-0.25481623748756554
1242,-0.4110596296803539
1243,-0.006362142110370783
1244,-0.15011328008509395
1245,-0.33007715361789103
1246,-0.39095882890748435
1247,-0.1010963030001637
1248,-0.05391931994993371
1249,0.1815373477595692
1250,-0.19856011430869636
1251,-0.2978081088514113
1252,-0.07961980326508034
1253,-0.24634064731801075
1254,-0.03641163290380689
1255,-0.26715484439055714
1256,-0.4395748406823907
1257,-0.15636086187015774
1258,-0.26224016475015777
1259,-0.16277436221273867
1260,-0.22812695706882824
1261,-0.03598279314372643
1262,-0.18073587377160116
1263,-0.18321350089029576
1264,-0.18780231094829425
1265,-0.515954964514874
1266,-0.49462337778542675
1267,-0.24024231005359642
1268,0.033603094781221365
1269,-0.23586315805759295
1270,-0.1254403521309806
1271,-0.09227997612581884
1272,-0.14365477182370512
1273,-0.2031715760772812
1274,-0.16742597136189818
1275,-0.20310260802731506
1276,-0.1948419722989394
1277,-0.10287679362829305
1278,-0.3571675261320868
1279,-0.36693824080586523
1280,-0.36897146105985534
1281,-0.11432202986097195
1282,-0.3860227854483984
1283,-0.4386663541146696
1284,-0.46326982431842545
1285,-0.37699559827095896
1286,-0.549871094656007
1287,-0.4168414811354104
1288,-0.3480360186751348
1289,-0.22624813578080705
1290,-0.44678015917716607
1291,-0.3976380293528283
1292,0.2095690619781614
1293,-0.12679379879526564
1294,0.4218425375647925
1295,0.2269382546649812
1296,0.6733929613616301
1297,0.43609179707199974
1298,0.8446536998655967
1299,0.6081807124721585
1300,0.27224284904091345
1301,0.05844290773711691
